Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$143.53,0.47,0.329%,43553206084.00,United States,1999,995098,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.38,-0.04,-0.107%,6979770968.00,,2016,4647822,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,0.01,0.102%,1225000000.00,,2021,22105,Finance,Business Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.99,-0.02,-0.20%,904719375.00,United States,2020,1413127,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$23.53,0.07,0.298%,15091744884.00,United States,,24241588,Transportation,Air Freight/Delivery Services
AAN,Aarons Holdings Company Inc. Common Stock ,$36.55,0.60,1.669%,1313342268.00,United States,2020,161602,Miscellaneous,Diversified Commercial Services
AAON,AAON Inc. Common Stock,$64.59,0.83,1.302%,3386787437.00,United States,,95512,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.44,3.59,1.833%,13051128233.00,United States,,812832,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$127.35,1.24,0.983%,2207910249000.00,United States,1980,53414477,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.0083,0.085%,486500000.00,,2021,8112,,
AAT,American Assets Trust Inc. Common Stock,$38.76,0.40,1.043%,2343905805.00,United States,2011,264232,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.23,0.53,0.719%,2153324337.00,United States,,215634,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.90,0.40,0.879%,4612484069.00,United States,,192638,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.55,-0.08,-0.231%,69934715838.00,Switzerland,,987130,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.42,-0.82,-0.705%,203857382021.00,United States,2012,4469200,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.84,-1.10,-0.91%,24856100325.00,United States,,596869,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.27,0.22,0.407%,3784324489.00,United States,1994,387126,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$25.90,1.06,4.267%,7016980499.00,Canada,2020,4287743,,
ABCM,Abcam plc American Depositary Shares,$18.47,-0.63,-3.298%,4188030370.00,United Kingdom,2020,245943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.74,-0.06,-1.579%,58864769949.00,,2013,22247990,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$177.14,1.88,1.073%,3425764665.00,United States,2002,186664,Consumer Services,Other Specialty Stores
